Team,Date Time (US Eastern),Fixture,Home Team,Home Goal,Away Goal,Away Team,homeAway,foulsCommitted,yellowCards,redCards,offsides,wonCorners,saves,possessionPct,totalShots,shotsOnTarget,shotPct,penaltyKickGoals,penaltyKickShots,accuratePasses,totalPasses,passPct,accurateCrosses,totalCrosses,crossPct,accurateLongBalls,totalLongBalls,longballPct,blockedShots,effectiveTackles,totalTackles,tacklePct,interceptions,effectiveClearance,totalClearance,updateTime,
Everton,3/30/24 11:00,Everton at AFC Bournemouth,AFC Bournemouth,2,1,Everton,away,11,2,0,4,8,3,51,7,3,0,0,0,287,391,1,2,23,0,27,61,0,1,17,24,1,8,29,29,5/20/24 16:45,
Nottingham Forest,3/30/24 11:00,Crystal Palace at Nottingham Forest,Nottingham Forest,1,1,Crystal Palace,home,14,1,0,4,4,2,58,12,5,0,0,0,461,547,1,6,31,0,20,47,0,4,10,15,1,9,14,14,5/20/24 16:45,
Crystal Palace,3/30/24 11:00,Crystal Palace at Nottingham Forest,Nottingham Forest,1,1,Crystal Palace,away,12,1,0,0,6,4,42,10,3,0,0,0,300,397,1,3,13,0,18,61,0,1,15,22,1,11,42,42,5/20/24 16:45,
Chelsea,3/30/24 11:00,Burnley at Chelsea,Chelsea,2,2,Burnley,home,12,2,0,3,12,4,69,33,13,0,1,1,570,630,1,5,23,0,29,37,1,10,6,8,1,6,10,10,5/20/24 16:45,
Burnley,3/30/24 11:00,Burnley at Chelsea,Chelsea,2,2,Burnley,away,7,2,1,0,4,11,31,18,7,0,0,0,204,271,1,8,10,1,29,54,1,5,8,10,1,11,26,26,5/20/24 16:45,
Aston Villa,3/30/24 13:30,Wolverhampton Wanderers at Aston Villa,Aston Villa,2,0,Wolverhampton Wanderers,home,11,3,0,1,5,3,48,11,5,1,0,0,359,408,1,4,16,0,22,36,1,2,8,16,1,4,9,9,5/20/24 16:45,
Wolverhampton Wanderers,3/30/24 13:30,Wolverhampton Wanderers at Aston Villa,Aston Villa,2,0,Wolverhampton Wanderers,away,19,4,0,2,4,3,52,13,3,0,0,0,384,439,1,6,15,0,28,45,1,3,14,24,1,4,12,12,5/20/24 16:45,
Brentford,3/30/24 16:00,Manchester United at Brentford,Brentford,1,1,Manchester United,home,7,3,0,1,14,4,47,31,5,0,0,0,263,377,1,13,37,0,33,62,1,9,11,16,1,6,13,13,5/20/24 16:45,
Manchester United,3/30/24 16:00,Manchester United at Brentford,Brentford,1,1,Manchester United,away,14,2,0,2,4,4,53,11,5,1,0,0,359,450,1,3,10,0,19,53,0,2,7,14,1,13,44,44,5/20/24 16:45,
Liverpool,3/31/24 09:00,Brighton & Hove Albion at Liverpool,Liverpool,2,1,Brighton & Hove Albion,home,20,5,0,5,8,2,54,30,8,0,0,0,521,585,1,3,13,0,21,39,1,10,10,19,1,12,14,14,5/20/24 16:45,
Brighton & Hove Albion,3/31/24 09:00,Brighton & Hove Albion at Liverpool,Liverpool,2,1,Brighton & Hove Albion,away,6,3,0,3,4,6,46,9,3,0,0,0,414,484,1,3,16,0,19,41,1,2,14,28,1,9,23,23,5/20/24 16:45,
Manchester City,3/31/24 11:30,Arsenal at Manchester City,Manchester City,0,0,Arsenal,home,9,0,0,2,7,2,73,12,1,0,0,0,618,700,1,6,32,0,28,49,1,4,9,13,1,4,7,7,5/20/24 16:45,
Arsenal,3/31/24 11:30,Arsenal at Manchester City,Manchester City,0,0,Arsenal,away,20,2,0,1,4,1,28,6,2,0,0,0,191,269,1,2,9,0,20,50,0,2,6,20,0,5,24,24,5/20/24 16:45,
Nottingham Forest,4/2/24 14:30,Fulham at Nottingham Forest,Nottingham Forest,3,1,Fulham,home,7,1,0,2,3,2,33,16,4,0,0,0,252,324,1,2,7,0,29,55,1,4,7,11,1,12,36,36,5/20/24 16:45,
Fulham,4/2/24 14:30,Fulham at Nottingham Forest,Nottingham Forest,3,1,Fulham,away,8,0,0,0,8,1,67,18,3,0,0,0,551,629,1,12,37,0,26,46,1,2,11,15,1,4,13,13,5/20/24 16:45,
Newcastle United,4/2/24 14:30,Everton at Newcastle United,Newcastle United,1,1,Everton,home,9,0,0,2,7,2,58,18,6,0,0,0,403,495,1,6,22,0,18,45,0,8,9,21,0,5,19,19,5/20/24 16:45,
Everton,4/2/24 14:30,Everton at Newcastle United,Newcastle United,1,1,Everton,away,14,3,0,0,3,4,42,10,3,0,1,1,272,361,1,3,13,0,33,75,0,1,10,17,1,7,29,29,5/20/24 16:45,
Burnley,4/2/24 14:45,Wolverhampton Wanderers at Burnley,Burnley,1,1,Wolverhampton Wanderers,home,10,0,0,2,7,1,51,13,6,1,0,0,392,468,1,7,34,0,27,44,1,3,8,16,1,6,13,13,5/20/24 16:45,
Wolverhampton Wanderers,4/2/24 14:45,Wolverhampton Wanderers at Burnley,Burnley,1,1,Wolverhampton Wanderers,away,12,2,0,5,4,5,49,8,2,0,0,0,395,468,1,4,14,0,13,44,0,2,8,18,0,7,29,29,5/20/24 16:45,
AFC Bournemouth,4/2/24 14:45,Crystal Palace at AFC Bournemouth,AFC Bournemouth,1,0,Crystal Palace,home,13,3,0,0,9,2,50,11,6,1,0,0,349,442,1,4,21,0,25,68,0,2,12,20,1,12,23,23,5/20/24 16:45,
Crystal Palace,4/2/24 14:45,Crystal Palace at AFC Bournemouth,AFC Bournemouth,1,0,Crystal Palace,away,14,2,0,4,2,5,50,3,2,1,0,0,350,457,1,0,7,0,15,53,0,0,20,29,1,10,27,27,5/20/24 16:45,
West Ham United,4/2/24 15:15,Tottenham Hotspur at West Ham United,West Ham United,1,1,Tottenham Hotspur,home,13,1,0,3,9,3,32,11,4,0,0,0,238,302,1,6,24,0,29,50,1,3,7,16,0,8,19,19,5/20/24 16:45,
Tottenham Hotspur,4/2/24 15:15,Tottenham Hotspur at West Ham United,West Ham United,1,1,Tottenham Hotspur,away,9,4,0,1,5,3,68,13,4,0,0,0,590,662,1,1,20,0,15,28,1,4,15,21,1,8,17,17,5/20/24 16:45,
Arsenal,4/3/24 14:30,Luton Town at Arsenal,Arsenal,2,0,Luton Town,home,12,1,0,1,3,1,58,13,4,0,0,0,543,614,1,1,4,0,10,41,0,8,8,10,1,10,15,15,5/20/24 16:45,
Luton Town,4/3/24 14:30,Luton Town at Arsenal,Arsenal,2,0,Luton Town,away,8,1,0,1,1,4,42,5,1,0,0,0,353,430,1,5,22,0,27,61,0,1,13,17,1,9,12,12,5/20/24 16:45,
Brentford,4/3/24 14:30,Brighton & Hove Albion at Brentford,Brentford,0,0,Brighton & Hove Albion,home,9,1,0,3,1,6,33,5,2,0,0,0,251,326,1,2,11,0,26,54,1,1,11,15,1,9,14,14,5/20/24 16:45,
Brighton & Hove Albion,4/3/24 14:30,Brighton & Hove Albion at Brentford,Brentford,0,0,Brighton & Hove Albion,away,12,1,0,0,5,2,67,24,6,0,0,0,605,662,1,7,20,0,17,36,1,7,7,14,1,8,12,12,5/20/24 16:45,
Manchester City,4/3/24 15:15,Aston Villa at Manchester City,Manchester City,4,1,Aston Villa,home,6,1,0,1,2,2,67,25,11,0,0,0,647,701,1,1,9,0,27,30,1,7,15,26,1,5,6,6,5/20/24 16:45,
Aston Villa,4/3/24 15:15,Aston Villa at Manchester City,Manchester City,4,1,Aston Villa,away,13,2,0,1,3,7,33,8,3,0,0,0,291,337,1,2,11,0,20,39,1,4,8,21,0,7,16,16,5/20/24 16:45,
Liverpool,4/4/24 14:30,Sheffield United at Liverpool,Liverpool,3,1,Sheffield United,home,6,0,0,0,13,3,83,29,9,0,0,0,714,786,1,9,38,0,39,45,1,5,6,15,0,7,5,5,5/20/24 16:45,
Sheffield United,4/4/24 14:30,Sheffield United at Liverpool,Liverpool,3,1,Sheffield United,away,9,1,0,1,1,6,17,5,3,1,0,0,82,168,1,2,3,1,8,54,0,0,11,17,1,8,40,40,5/20/24 16:45,
Chelsea,4/4/24 15:15,Manchester United at Chelsea,Chelsea,4,3,Manchester United,home,7,3,0,3,12,2,57,28,10,0,2,2,470,549,1,4,16,0,24,47,1,9,6,12,1,8,6,6,5/20/24 16:45,
Manchester United,4/4/24 15:15,Manchester United at Chelsea,Chelsea,4,3,Manchester United,away,15,1,0,0,3,6,43,19,5,0,0,0,341,426,1,6,11,1,28,58,1,7,10,18,1,18,16,16,5/20/24 16:45,
Crystal Palace,4/6/24 07:30,Manchester City at Crystal Palace,Crystal Palace,2,4,Manchester City,home,13,1,0,2,2,4,25,7,4,1,0,0,215,274,1,1,8,0,21,45,1,1,10,17,1,12,25,25,5/20/24 16:45,
Manchester City,4/6/24 07:30,Manchester City at Crystal Palace,Crystal Palace,2,4,Manchester City,away,3,1,0,1,9,2,76,18,8,0,0,0,772,845,1,2,17,0,19,35,1,4,6,9,1,3,10,10,5/20/24 16:45,
Wolverhampton Wanderers,4/6/24 10:00,West Ham United at Wolverhampton Wanderers,Wolverhampton Wanderers,1,2,West Ham United,home,15,5,0,3,4,2,58,14,7,1,1,1,518,595,1,2,12,0,16,44,0,2,21,35,1,7,16,16,5/20/24 16:45,
West Ham United,4/6/24 10:00,West Ham United at Wolverhampton Wanderers,Wolverhampton Wanderers,1,2,West Ham United,away,7,2,0,0,4,6,42,11,4,0,1,1,349,414,1,1,15,0,18,37,1,3,15,22,1,12,15,15,5/20/24 16:45,
Fulham,4/6/24 10:00,Newcastle United at Fulham,Fulham,0,1,Newcastle United,home,10,1,0,0,14,4,67,14,4,0,0,0,500,588,1,6,40,0,34,62,1,4,9,20,1,9,6,6,5/20/24 16:45,
Newcastle United,4/6/24 10:00,Newcastle United at Fulham,Fulham,0,1,Newcastle United,away,13,2,0,2,3,4,33,12,5,0,0,0,225,296,1,1,11,0,12,39,0,2,6,14,0,10,32,32,5/20/24 16:45,
Everton,4/6/24 10:00,Burnley at Everton,Everton,1,0,Burnley,home,11,2,0,10,3,1,37,12,3,0,0,0,200,294,1,3,21,0,30,74,0,3,11,26,0,11,25,25,5/20/24 16:45,
Burnley,4/6/24 10:00,Burnley at Everton,Everton,1,0,Burnley,away,13,1,1,1,5,2,63,6,1,0,0,0,407,523,1,5,16,0,29,72,0,2,10,14,1,7,17,17,5/20/24 16:45,
Aston Villa,4/6/24 10:00,Brentford at Aston Villa,Aston Villa,3,3,Brentford,home,15,2,0,0,11,0,70,11,3,0,0,0,488,571,1,10,37,0,25,49,1,4,4,8,1,8,18,18,5/20/24 16:45,
Brentford,4/6/24 10:00,Brentford at Aston Villa,Aston Villa,3,3,Brentford,away,11,2,0,4,3,0,30,8,3,0,0,0,168,247,1,3,13,0,21,50,0,1,7,11,1,6,25,25,5/20/24 16:45,
Luton Town,4/6/24 10:00,AFC Bournemouth at Luton Town,Luton Town,2,1,AFC Bournemouth,home,7,0,0,0,7,1,56,19,9,1,0,0,300,401,1,6,31,0,26,66,0,4,12,24,1,10,18,18,5/20/24 16:45,
AFC Bournemouth,4/6/24 10:00,AFC Bournemouth at Luton Town,Luton Town,2,1,AFC Bournemouth,away,14,0,0,0,2,7,44,8,1,0,0,0,222,327,1,2,11,0,24,78,0,1,13,23,1,12,30,30,5/20/24 16:45,
Brighton & Hove Albion,4/6/24 12:30,Arsenal at Brighton & Hove Albion,Brighton & Hove Albion,0,3,Arsenal,home,14,1,0,2,8,4,55,10,2,0,0,0,464,529,1,2,20,0,15,34,0,2,9,19,1,10,17,17,5/20/24 16:45,
Arsenal,4/6/24 12:30,Arsenal at Brighton & Hove Albion,Brighton & Hove Albion,0,3,Arsenal,away,13,2,0,2,7,2,45,20,7,0,1,1,363,439,1,6,14,0,11,37,0,5,9,14,1,7,17,17,5/20/24 16:45,
Manchester United,4/7/24 10:30,Liverpool at Manchester United,Manchester United,2,2,Liverpool,home,9,5,0,3,6,6,38,9,5,1,0,0,278,362,1,2,10,0,16,52,0,2,19,32,1,11,30,30,5/20/24 16:45,
Liverpool,4/7/24 10:30,Liverpool at Manchester United,Manchester United,2,2,Liverpool,away,10,2,0,2,11,3,62,28,7,0,1,1,486,574,1,7,27,0,18,37,1,9,10,15,1,3,13,13,5/20/24 16:45,
Sheffield United,4/7/24 12:30,Chelsea at Sheffield United,Sheffield United,2,2,Chelsea,home,12,4,0,0,7,2,32,11,6,1,0,0,238,316,1,4,21,0,28,55,1,2,10,13,1,10,22,22,5/20/24 16:45,
Chelsea,4/7/24 12:30,Chelsea at Sheffield United,Sheffield United,2,2,Chelsea,away,10,2,0,0,6,3,68,6,3,1,0,0,598,697,1,1,11,0,20,47,0,1,7,10,1,8,21,21,5/20/24 16:45,
Tottenham Hotspur,4/7/24 13:00,Nottingham Forest at Tottenham Hotspur,Tottenham Hotspur,3,1,Nottingham Forest,home,11,2,0,2,12,5,64,17,7,0,0,0,585,668,1,3,24,0,13,24,1,5,11,17,1,10,13,13,5/20/24 16:45,
Nottingham Forest,4/7/24 13:00,Nottingham Forest at Tottenham Hotspur,Tottenham Hotspur,3,1,Nottingham Forest,away,12,4,0,2,2,5,36,13,6,1,0,0,317,380,1,3,14,0,21,46,1,0,7,10,1,9,22,22,5/20/24 16:45,
Newcastle United,4/13/24 07:30,Tottenham Hotspur at Newcastle United,Newcastle United,4,0,Tottenham Hotspur,home,14,0,0,1,16,2,27,18,5,0,0,0,123,189,1,10,28,0,16,42,0,5,8,12,1,14,22,22,5/20/24 16:45,
Tottenham Hotspur,4/13/24 07:30,Tottenham Hotspur at Newcastle United,Newcastle United,4,0,Tottenham Hotspur,away,12,4,0,3,3,1,73,11,2,0,0,0,498,575,1,4,14,0,12,37,0,5,10,14,1,9,15,15,5/20/24 16:45,
Nottingham Forest,4/13/24 10:00,Wolverhampton Wanderers at Nottingham Forest,Nottingham Forest,2,2,Wolverhampton Wanderers,home,15,2,0,1,10,1,46,18,9,1,0,0,361,438,1,2,21,0,14,34,0,3,9,14,1,9,7,7,5/20/24 16:45,
Wolverhampton Wanderers,4/13/24 10:00,Wolverhampton Wanderers at Nottingham Forest,Nottingham Forest,2,2,Wolverhampton Wanderers,away,10,3,0,1,1,7,54,11,4,0,0,0,453,525,1,3,5,1,25,59,0,3,8,14,1,8,30,30,5/20/24 16:45,
Brentford,4/13/24 10:00,Sheffield United at Brentford,Brentford,2,0,Sheffield United,home,8,3,0,3,3,2,53,9,5,1,0,0,299,391,1,4,19,0,30,60,1,0,8,12,1,14,28,28,5/20/24 16:45,
Sheffield United,4/13/24 10:00,Sheffield United at Brentford,Brentford,2,0,Sheffield United,away,11,1,0,2,6,4,47,8,2,0,0,0,242,344,1,4,18,0,16,60,0,4,8,13,1,7,15,15,5/20/24 16:45,
Manchester City,4/13/24 10:00,Luton Town at Manchester City,Manchester City,5,1,Luton Town,home,7,1,0,0,12,1,74,37,13,0,1,1,704,763,1,7,27,0,12,23,1,10,13,20,1,5,3,3,5/20/24 16:45,
Luton Town,4/13/24 10:00,Luton Town at Manchester City,Manchester City,5,1,Luton Town,away,6,0,0,1,1,9,26,4,2,1,0,0,214,276,1,0,4,0,22,51,0,0,7,13,1,8,28,28,5/20/24 16:45,
Burnley,4/13/24 10:00,Brighton & Hove Albion at Burnley,Burnley,1,1,Brighton & Hove Albion,home,18,1,0,1,4,8,45,11,3,0,0,0,365,453,1,4,13,0,20,58,0,2,6,22,0,5,18,18,5/20/24 16:45,
Brighton & Hove Albion,4/13/24 10:00,Brighton & Hove Albion at Burnley,Burnley,1,1,Brighton & Hove Albion,away,8,2,0,4,5,2,56,20,8,0,0,0,488,567,1,4,15,0,24,57,0,6,8,16,1,5,14,14,5/20/24 16:45,
AFC Bournemouth,4/13/24 12:30,Manchester United at AFC Bournemouth,AFC Bournemouth,2,2,Manchester United,home,13,4,0,1,7,0,43,20,5,0,0,0,287,382,1,6,25,0,29,73,0,6,10,18,1,11,17,17,5/20/24 16:45,
Manchester United,4/13/24 12:30,Manchester United at AFC Bournemouth,AFC Bournemouth,2,2,Manchester United,away,14,0,0,2,2,3,57,8,2,0,1,1,432,528,1,1,10,0,33,70,1,2,9,13,1,5,16,16,5/20/24 16:45,
West Ham United,4/14/24 09:00,Fulham at West Ham United,West Ham United,0,2,Fulham,home,6,1,0,1,8,8,58,15,4,0,0,0,471,549,1,8,35,0,25,47,1,2,8,16,1,7,12,12,5/20/24 16:45,
Fulham,4/14/24 09:00,Fulham at West Ham United,West Ham United,0,2,Fulham,away,13,2,0,0,3,4,42,18,10,1,0,0,331,412,1,3,10,0,13,45,0,3,12,26,1,5,35,35,5/20/24 16:45,
Liverpool,4/14/24 09:00,Crystal Palace at Liverpool,Liverpool,0,1,Crystal Palace,home,10,1,0,2,11,3,70,21,6,0,0,0,608,725,1,19,42,1,27,57,1,5,17,26,1,5,11,11,5/20/24 16:45,
Crystal Palace,4/14/24 09:00,Crystal Palace at Liverpool,Liverpool,0,1,Crystal Palace,away,10,1,0,5,1,5,30,8,5,1,0,0,223,324,1,4,7,1,18,61,0,2,11,27,0,9,45,45,5/20/24 16:45,
Arsenal,4/14/24 11:30,Aston Villa at Arsenal,Arsenal,0,2,Aston Villa,home,12,3,0,5,4,0,52,18,4,0,0,0,390,450,1,4,13,0,9,23,0,6,14,21,1,5,15,15,5/20/24 16:45,
Aston Villa,4/14/24 11:30,Aston Villa at Arsenal,Arsenal,0,2,Aston Villa,away,7,1,0,1,6,4,49,11,2,0,0,0,351,425,1,1,15,0,19,54,0,5,7,18,0,9,14,14,5/20/24 16:45,
Chelsea,4/15/24 15:00,Everton at Chelsea,Chelsea,6,0,Everton,home,5,1,0,0,4,2,59,14,10,1,1,1,535,611,1,2,7,0,17,48,0,1,5,10,1,9,24,24,5/20/24 16:45,
Everton,4/15/24 15:00,Everton at Chelsea,Chelsea,6,0,Everton,away,21,4,0,4,8,4,41,10,2,0,0,0,310,399,1,6,25,0,20,45,0,2,9,17,1,4,6,6,5/20/24 16:45,
Sheffield United,4/20/24 10:00,Burnley at Sheffield United,Sheffield United,1,4,Burnley,home,10,1,0,2,11,5,49,18,11,1,0,0,360,461,1,4,23,0,30,66,1,3,9,18,1,7,13,13,5/20/24 16:45,
Burnley,4/20/24 10:00,Burnley at Sheffield United,Sheffield United,1,4,Burnley,away,9,0,0,1,2,10,51,16,9,1,0,0,416,503,1,6,12,1,21,54,0,2,8,18,0,4,32,32,5/20/24 16:45,
Luton Town,4/20/24 10:00,Brentford at Luton Town,Luton Town,1,5,Brentford,home,13,1,0,0,4,4,53,6,3,1,0,0,298,391,1,2,19,0,23,56,0,2,9,19,1,7,34,34,5/20/24 16:45,
Brentford,4/20/24 10:00,Brentford at Luton Town,Luton Town,1,5,Brentford,away,10,2,0,0,9,2,47,21,9,0,0,0,260,345,1,10,24,0,26,55,1,2,16,25,1,9,28,28,5/20/24 16:45,
Wolverhampton Wanderers,4/20/24 14:30,Arsenal at Wolverhampton Wanderers,Wolverhampton Wanderers,0,2,Arsenal,home,14,3,0,1,1,7,46,5,3,1,0,0,381,465,1,0,6,0,21,63,0,0,15,23,1,1,23,23,5/20/24 16:45,
Arsenal,4/20/24 14:30,Arsenal at Wolverhampton Wanderers,Wolverhampton Wanderers,0,2,Arsenal,away,9,2,0,2,2,3,54,24,9,0,0,0,469,537,1,3,11,0,24,38,1,9,7,11,1,7,7,7,5/20/24 16:45,
Everton,4/21/24 08:30,Nottingham Forest at Everton,Everton,2,0,Nottingham Forest,home,15,4,0,0,6,3,40,7,4,1,0,0,282,375,1,3,22,0,17,55,0,1,9,20,1,9,25,25,5/20/24 16:45,
Nottingham Forest,4/21/24 08:30,Nottingham Forest at Everton,Everton,2,0,Nottingham Forest,away,9,2,0,1,4,2,60,8,3,0,0,0,473,573,1,5,20,0,30,73,0,3,7,13,1,10,16,16,5/20/24 16:45,
Crystal Palace,4/21/24 10:00,West Ham United at Crystal Palace,Crystal Palace,5,2,West Ham United,home,9,3,0,0,4,0,61,18,7,0,0,0,555,650,1,2,11,0,22,51,0,2,23,39,1,10,8,8,5/20/24 16:45,
West Ham United,4/21/24 10:00,West Ham United at Crystal Palace,Crystal Palace,5,2,West Ham United,away,9,2,0,5,0,3,39,4,1,0,0,0,336,417,1,3,6,1,22,50,0,1,18,26,1,12,15,15,5/20/24 16:45,
Aston Villa,4/21/24 10:00,AFC Bournemouth at Aston Villa,Aston Villa,3,1,AFC Bournemouth,home,8,1,0,2,8,4,56,15,5,0,0,0,407,482,1,1,12,0,27,55,1,4,6,12,1,2,10,10,5/20/24 16:45,
AFC Bournemouth,4/21/24 10:00,AFC Bournemouth at Aston Villa,Aston Villa,3,1,AFC Bournemouth,away,14,3,0,3,4,2,44,14,6,0,1,1,305,368,1,4,12,0,28,58,1,3,8,12,1,10,23,23,5/20/24 16:45,
Fulham,4/21/24 11:30,Liverpool at Fulham,Fulham,1,3,Liverpool,home,5,3,0,1,1,4,40,12,5,0,0,0,331,425,1,5,16,0,13,50,0,2,6,12,1,7,16,16,5/20/24 16:45,
Liverpool,4/21/24 11:30,Liverpool at Fulham,Fulham,1,3,Liverpool,away,11,0,0,3,4,4,60,14,7,1,0,0,566,656,1,1,15,0,25,57,0,3,6,12,1,10,13,13,5/20/24 16:45,
Arsenal,4/23/24 15:00,Chelsea at Arsenal,Arsenal,5,0,Chelsea,home,12,2,0,3,4,1,44,27,10,0,0,0,439,497,1,4,11,0,19,33,1,10,16,22,1,16,13,13,5/20/24 16:45,
Chelsea,4/23/24 15:00,Chelsea at Arsenal,Arsenal,5,0,Chelsea,away,11,2,0,0,2,6,56,7,1,0,0,0,557,630,1,2,15,0,15,30,1,2,5,13,0,7,15,15,5/20/24 16:45,
Wolverhampton Wanderers,4/24/24 14:45,AFC Bournemouth at Wolverhampton Wanderers,Wolverhampton Wanderers,0,1,AFC Bournemouth,home,10,4,0,2,8,5,63,15,4,0,0,0,435,535,1,4,18,0,20,48,0,7,10,17,1,4,21,21,5/20/24 16:45,
AFC Bournemouth,4/24/24 14:45,AFC Bournemouth at Wolverhampton Wanderers,Wolverhampton Wanderers,0,1,AFC Bournemouth,away,17,1,1,1,12,4,37,21,6,0,0,0,224,304,1,4,18,0,18,57,0,8,15,22,1,11,25,25,5/20/24 16:45,
Manchester United,4/24/24 15:00,Sheffield United at Manchester United,Manchester United,4,2,Sheffield United,home,7,0,0,3,9,2,72,25,13,1,1,1,654,730,1,6,23,0,30,55,1,6,9,17,1,4,5,5,5/20/24 16:45,
Sheffield United,4/24/24 15:00,Sheffield United at Manchester United,Manchester United,4,2,Sheffield United,away,9,1,0,2,4,9,29,10,4,0,0,0,217,292,1,1,7,0,18,51,0,3,8,22,0,13,24,24,5/20/24 16:45,
Crystal Palace,4/24/24 15:00,Newcastle United at Crystal Palace,Crystal Palace,2,0,Newcastle United,home,10,3,0,5,7,2,47,20,7,0,0,0,336,441,1,7,18,0,18,59,0,7,17,26,1,7,17,17,5/20/24 16:45,
Newcastle United,4/24/24 15:00,Newcastle United at Crystal Palace,Crystal Palace,2,0,Newcastle United,away,15,3,0,2,2,5,53,7,2,0,0,0,387,503,1,3,12,0,12,45,0,3,18,27,1,8,15,15,5/20/24 16:45,
Everton,4/24/24 15:00,Liverpool at Everton,Everton,2,0,Liverpool,home,6,0,0,4,4,7,24,16,6,0,0,0,141,227,1,6,9,1,21,67,0,4,10,12,1,14,44,44,5/20/24 16:45,
Liverpool,4/24/24 15:00,Liverpool at Everton,Everton,2,0,Liverpool,away,13,3,0,1,13,4,76,23,7,0,0,0,634,717,1,8,37,0,33,62,1,11,7,14,1,5,8,8,5/20/24 16:45,
Brighton & Hove Albion,4/25/24 15:00,Manchester City at Brighton & Hove Albion,Brighton & Hove Albion,0,4,Manchester City,home,10,2,0,5,4,2,35,7,3,0,0,0,376,421,1,4,12,0,15,27,1,1,6,15,0,10,14,14,5/20/24 16:45,
Manchester City,4/25/24 15:00,Manchester City at Brighton & Hove Albion,Brighton & Hove Albion,0,4,Manchester City,away,3,0,0,1,4,3,65,14,6,0,0,0,734,786,1,3,9,0,23,38,1,4,8,11,1,5,7,7,5/20/24 16:45,
West Ham United,4/27/24 07:30,Liverpool at West Ham United,West Ham United,2,2,Liverpool,home,8,0,0,1,5,7,29,11,8,1,0,0,183,267,1,3,15,0,22,66,0,1,9,21,0,11,35,35,5/20/24 16:45,
Liverpool,4/27/24 07:30,Liverpool at West Ham United,West Ham United,2,2,Liverpool,away,10,2,0,4,8,6,71,28,8,0,0,0,587,675,1,8,32,0,23,40,1,6,15,18,1,6,19,19,5/20/24 16:45,
Newcastle United,4/27/24 10:00,Sheffield United at Newcastle United,Newcastle United,5,1,Sheffield United,home,9,0,0,3,4,3,60,20,7,0,1,1,499,575,1,5,19,0,24,37,1,9,12,19,1,10,12,12,5/20/24 16:45,
Sheffield United,4/27/24 10:00,Sheffield United at Newcastle United,Newcastle United,5,1,Sheffield United,away,10,0,0,0,5,3,40,15,5,0,0,0,318,392,1,4,9,0,22,61,0,4,12,18,1,16,13,13,5/20/24 16:45,
Wolverhampton Wanderers,4/27/24 10:00,Luton Town at Wolverhampton Wanderers,Wolverhampton Wanderers,2,1,Luton Town,home,14,3,0,2,4,5,58,13,5,0,0,0,535,613,1,3,13,0,29,68,0,4,10,22,1,5,17,17,5/20/24 16:45,
Luton Town,4/27/24 10:00,Luton Town at Wolverhampton Wanderers,Wolverhampton Wanderers,2,1,Luton Town,away,14,1,0,0,4,3,42,9,6,1,0,0,362,433,1,6,20,0,16,35,1,1,15,28,1,7,13,13,5/20/24 16:45,
Fulham,4/27/24 10:00,Crystal Palace at Fulham,Fulham,1,1,Crystal Palace,home,11,0,0,1,5,3,54,9,2,0,0,0,417,530,1,3,14,0,23,72,0,1,17,24,1,8,21,21,5/20/24 16:45,
Crystal Palace,4/27/24 10:00,Crystal Palace at Fulham,Fulham,1,1,Crystal Palace,away,15,2,0,1,9,1,46,14,4,0,0,0,363,446,1,2,21,0,30,70,0,2,13,20,1,12,22,22,5/20/24 16:45,
Manchester United,4/27/24 10:00,Burnley at Manchester United,Manchester United,1,1,Burnley,home,8,1,0,0,6,6,48,27,10,0,0,0,323,414,1,3,13,0,18,49,0,9,7,14,1,10,24,24,5/20/24 16:45,
Burnley,4/27/24 10:00,Burnley at Manchester United,Manchester United,1,1,Burnley,away,11,3,0,2,5,9,52,16,7,0,1,1,355,452,1,3,14,0,31,68,1,4,8,14,1,13,23,23,5/20/24 16:45,
Everton,4/27/24 12:30,Brentford at Everton,Everton,1,0,Brentford,home,10,1,0,4,6,4,48,18,1,0,0,0,324,416,1,6,20,0,21,68,0,8,12,17,1,4,26,26,5/20/24 16:45,
Brentford,4/27/24 12:30,Brentford at Everton,Everton,1,0,Brentford,away,12,2,0,2,6,0,53,10,4,0,0,0,358,458,1,4,22,0,13,53,0,4,11,17,1,10,23,23,5/20/24 16:45,
Aston Villa,4/27/24 15:00,Chelsea at Aston Villa,Aston Villa,2,2,Chelsea,home,13,3,0,2,2,3,29,9,4,0,0,0,207,268,1,2,5,0,17,43,0,0,4,10,0,1,16,16,5/20/24 16:45,
Chelsea,4/27/24 15:00,Chelsea at Aston Villa,Aston Villa,2,2,Chelsea,away,14,5,0,4,4,3,71,21,5,0,0,0,608,664,1,3,16,0,19,30,1,6,10,21,1,6,11,11,5/20/24 16:45,
AFC Bournemouth,4/28/24 09:00,Brighton & Hove Albion at AFC Bournemouth,AFC Bournemouth,3,0,Brighton & Hove Albion,home,14,2,0,1,8,1,30,15,6,0,0,0,185,250,1,3,21,0,26,56,1,5,4,9,0,14,23,23,5/20/24 16:45,
Brighton & Hove Albion,4/28/24 09:00,Brighton & Hove Albion at AFC Bournemouth,AFC Bournemouth,3,0,Brighton & Hove Albion,away,10,2,0,1,2,3,70,13,1,0,0,0,539,607,1,6,25,0,18,33,1,6,14,26,1,5,18,18,5/20/24 16:45,
