Team,Date Time (US Eastern),Fixture,Home Team,Home Goal,Away Goal,Away Team,foulsCommitted,yellowCards,redCards,offsides,wonCorners,saves,possessionPct,totalShots,shotsOnTarget,shotPct,penaltyKickGoals,penaltyKickShots,accuratePasses,totalPasses,passPct,accurateCrosses,totalCrosses,crossPct,totalLongBalls,accurateLongBalls,longballPct,blockedShots,effectiveTackles,totalTackles,tacklePct,interceptions,effectiveClearance,totalClearance,UpdateTime
Brighton & Hove Albion,4/4/23,Brighton & Hove Albion at AFC Bournemouth,AFC Bournemouth,0,2,Brighton & Hove Albion,5,1,0,0,5,3,63%,16,6,0,0,0,545,626,90%,1,11,10%,49,27,60%,1,9,17,50%,7,10,10,2023-07-30T20:58:06Z
Leeds United,4/4/23,Nottingham Forest at Leeds United,Leeds United,2,1,Nottingham Forest,11,1,0,3,11,0,62%,21,6,0,0,0,401,494,80%,4,25,20%,57,26,50%,9,9,15,60%,10,21,21,2023-07-30T20:58:06Z
Nottingham Forest,4/4/23,Nottingham Forest at Leeds United,Leeds United,2,1,Nottingham Forest,13,4,0,3,4,4,38%,13,1,0,0,0,198,296,70%,3,11,30%,46,10,20%,8,5,18,30%,8,31,31,2023-07-30T20:58:06Z
Chelsea,4/4/23,Liverpool at Chelsea,Chelsea,0,0,Liverpool,6,1,0,4,3,3,50%,12,3,0,0,0,437,522,80%,1,13,10%,53,26,50%,2,18,24,80%,12,14,14,2023-07-30T20:58:06Z
Liverpool,4/4/23,Liverpool at Chelsea,Chelsea,0,0,Liverpool,17,4,0,3,5,2,50%,7,4,1,0,0,449,537,80%,1,13,10%,54,27,50%,3,7,13,50%,6,17,17,2023-07-30T20:58:06Z
Manchester United,4/5/23,Brentford at Manchester United,Manchester United,1,0,Brentford,9,3,0,2,12,1,65%,18,3,0,0,0,528,616,90%,1,18,10%,63,39,60%,7,11,15,70%,8,14,14,2023-07-30T20:58:06Z
Brentford,4/5/23,Brentford at Manchester United,Manchester United,1,0,Brentford,13,2,0,1,3,2,35%,6,1,0,0,0,249,327,80%,3,15,20%,58,26,40%,1,13,18,70%,10,26,26,2023-07-30T20:58:06Z
West Ham United,4/5/23,Newcastle United at West Ham United,West Ham United,1,5,Newcastle United,11,2,0,0,7,2,42%,7,2,0,0,0,256,348,70%,3,20,20%,46,18,40%,2,5,13,40%,7,16,16,2023-07-30T20:58:06Z
Newcastle United,4/5/23,Newcastle United at West Ham United,West Ham United,1,5,Newcastle United,12,1,0,0,6,1,58%,15,8,0,0,0,397,492,80%,4,16,30%,58,28,50%,2,14,24,60%,13,16,16,2023-07-30T20:58:06Z
Manchester United,4/8/23,Everton at Manchester United,Manchester United,2,0,Everton,10,0,0,3,10,1,64%,29,11,0,0,0,535,614,90%,3,9,30%,61,33,50%,8,6,10,60%,7,22,22,2023-07-30T20:58:06Z
Everton,4/8/23,Everton at Manchester United,Manchester United,2,0,Everton,9,0,0,2,4,9,36%,15,1,0,0,0,236,331,70%,5,18,30%,59,26,40%,8,20,30,70%,6,15,15,2023-07-30T20:58:06Z
Leicester City,4/8/23,AFC Bournemouth at Leicester City,Leicester City,0,1,AFC Bournemouth,10,0,0,3,6,6,51%,14,4,0,0,0,319,423,80%,7,22,30%,42,12,30%,2,8,19,40%,4,27,27,2023-07-30T20:58:06Z
AFC Bournemouth,4/8/23,AFC Bournemouth at Leicester City,Leicester City,0,1,AFC Bournemouth,13,3,0,2,6,4,49%,19,7,0,0,0,328,417,80%,3,16,20%,59,27,50%,10,5,8,60%,11,25,25,2023-07-30T20:58:06Z
Tottenham Hotspur,4/8/23,Brighton & Hove Albion at Tottenham Hotspur,Tottenham Hotspur,2,1,Brighton & Hove Albion,15,3,0,2,3,3,35%,9,3,0,0,0,231,299,80%,3,15,20%,52,12,20%,2,10,17,60%,7,23,23,2023-07-30T20:58:06Z
Brighton & Hove Albion,4/8/23,Brighton & Hove Albion at Tottenham Hotspur,Tottenham Hotspur,2,1,Brighton & Hove Albion,15,1,0,1,7,1,65%,17,4,0,0,0,485,557,90%,9,22,40%,41,29,70%,8,8,18,40%,4,12,12,2023-07-30T20:58:06Z
Wolverhampton Wanderers,4/8/23,Chelsea at Wolverhampton Wanderers,Wolverhampton Wanderers,1,0,Chelsea,14,2,0,2,8,1,38%,9,4,0,0,0,234,314,70%,3,26,10%,44,18,40%,2,13,22,60%,10,28,28,2023-07-30T20:58:06Z
Chelsea,4/8/23,Chelsea at Wolverhampton Wanderers,Wolverhampton Wanderers,1,0,Chelsea,10,5,0,1,8,3,62%,13,1,0,0,0,443,530,80%,6,32,20%,34,14,40%,8,15,27,60%,3,27,27,2023-07-30T20:58:06Z
Brentford,4/8/23,Newcastle United at Brentford,Brentford,1,2,Newcastle United,10,0,0,2,6,3,41%,12,6,0,1,2,206,273,80%,9,25,40%,51,24,50%,2,14,16,90%,7,15,15,2023-07-30T20:58:06Z
Newcastle United,4/8/23,Newcastle United at Brentford,Brentford,1,2,Newcastle United,15,2,0,2,5,5,59%,10,4,0,0,0,341,413,80%,3,14,20%,58,30,50%,2,10,19,50%,7,27,27,2023-07-30T20:58:06Z
Aston Villa,4/8/23,Nottingham Forest at Aston Villa,Aston Villa,2,0,Nottingham Forest,7,3,0,1,1,2,65%,8,3,0,0,0,384,448,90%,2,10,20%,36,16,40%,1,8,12,70%,4,21,21,2023-07-30T20:58:06Z
Nottingham Forest,4/8/23,Nottingham Forest at Aston Villa,Aston Villa,2,0,Nottingham Forest,17,4,0,7,8,1,35%,6,2,0,0,0,149,227,70%,1,18,10%,42,16,40%,3,11,17,60%,5,11,11,2023-07-30T20:58:06Z
Fulham,4/8/23,West Ham United at Fulham,Fulham,0,1,West Ham United,10,1,0,0,11,5,77%,16,3,0,0,0,581,659,90%,7,47,10%,36,20,60%,11,9,17,50%,5,26,26,2023-07-30T20:58:06Z
West Ham United,4/8/23,West Ham United at Fulham,Fulham,0,1,West Ham United,12,1,0,2,4,3,23%,9,5,1,0,0,122,196,60%,6,17,40%,42,17,40%,0,6,17,40%,16,61,61,2023-07-30T20:58:06Z
Southampton,4/8/23,Manchester City at Southampton,Southampton,1,4,Manchester City,6,0,0,0,0,4,27%,4,1,0,0,0,204,271,80%,2,8,30%,46,12,30%,1,9,11,80%,8,22,22,2023-07-30T20:58:06Z
Manchester City,4/8/23,Manchester City at Southampton,Southampton,1,4,Manchester City,10,2,0,2,10,0,73%,13,8,1,1,1,653,732,90%,3,21,10%,45,29,60%,3,7,9,80%,6,4,4,2023-07-30T20:58:06Z
Leeds United,4/9/23,Crystal Palace at Leeds United,Leeds United,1,5,Crystal Palace,11,3,0,2,2,2,48%,11,7,1,0,0,305,403,80%,7,18,40%,44,15,30%,0,19,34,60%,13,23,23,2023-07-30T20:58:06Z
Crystal Palace,4/9/23,Crystal Palace at Leeds United,Leeds United,1,5,Crystal Palace,8,1,0,2,4,7,52%,16,8,0,0,0,325,436,70%,7,14,50%,67,25,40%,4,16,22,70%,8,17,17,2023-07-30T20:58:06Z
Liverpool,4/9/23,Arsenal at Liverpool,Liverpool,2,2,Arsenal,11,4,0,2,5,3,59%,21,6,0,0,1,432,525,80%,9,24,40%,60,31,50%,5,12,22,50%,11,12,12,2023-07-30T20:58:06Z
Arsenal,4/9/23,Arsenal at Liverpool,Liverpool,2,2,Arsenal,11,4,0,2,4,4,41%,9,5,1,0,0,285,372,80%,4,11,40%,65,25,40%,2,11,21,50%,10,28,28,2023-07-30T20:58:06Z
Aston Villa,4/15/23,Newcastle United at Aston Villa,Aston Villa,3,0,Newcastle United,13,1,0,1,7,2,52%,16,6,0,0,0,309,395,80%,2,14,10%,65,28,40%,4,11,18,60%,6,14,14,2023-07-30T20:58:06Z
Newcastle United,4/15/23,Newcastle United at Aston Villa,Aston Villa,3,0,Newcastle United,15,1,0,4,2,3,48%,8,2,0,0,0,283,362,80%,3,15,20%,45,16,40%,3,11,18,60%,7,13,13,2023-07-30T20:58:06Z
Wolverhampton Wanderers,4/15/23,Brentford at Wolverhampton Wanderers,Wolverhampton Wanderers,2,0,Brentford,12,1,0,0,5,3,51%,11,9,1,0,0,360,453,80%,2,16,10%,79,28,40%,2,11,21,50%,4,20,20,2023-07-30T20:58:06Z
Brentford,4/15/23,Brentford at Wolverhampton Wanderers,Wolverhampton Wanderers,2,0,Brentford,8,1,0,1,2,7,49%,10,3,0,0,0,352,436,80%,3,16,20%,54,29,50%,4,11,23,50%,13,13,13,2023-07-30T20:58:06Z
Chelsea,4/15/23,Brighton & Hove Albion at Chelsea,Chelsea,1,2,Brighton & Hove Albion,11,2,0,1,2,9,43%,8,2,0,0,0,330,405,80%,3,13,20%,44,15,30%,1,13,18,70%,13,18,18,2023-07-30T20:58:06Z
Brighton & Hove Albion,4/15/23,Brighton & Hove Albion at Chelsea,Chelsea,1,2,Brighton & Hove Albion,11,2,0,1,8,1,57%,26,10,0,0,0,475,555,90%,4,14,30%,34,19,60%,6,13,24,50%,6,11,11,2023-07-30T20:58:06Z
Southampton,4/15/23,Crystal Palace at Southampton,Southampton,0,2,Crystal Palace,6,3,0,3,6,0,58%,11,4,0,0,0,420,499,80%,2,14,10%,39,20,50%,3,7,15,50%,16,7,7,2023-07-30T20:58:06Z
Crystal Palace,4/15/23,Crystal Palace at Southampton,Southampton,0,2,Crystal Palace,13,1,0,1,2,4,42%,10,2,0,0,0,274,362,80%,1,7,10%,59,23,40%,4,17,22,80%,8,17,17,2023-07-30T20:58:06Z
Everton,4/15/23,Fulham at Everton,Everton,1,3,Fulham,10,3,0,1,4,4,47%,15,7,0,0,0,302,408,70%,4,21,20%,61,19,30%,2,10,14,70%,7,13,13,2023-07-30T20:58:06Z
Fulham,4/15/23,Fulham at Everton,Everton,1,3,Fulham,6,2,0,0,8,6,54%,21,7,0,0,0,351,467,80%,10,23,40%,77,33,40%,5,11,17,60%,13,19,19,2023-07-30T20:58:06Z
Tottenham Hotspur,4/15/23,AFC Bournemouth at Tottenham Hotspur,Tottenham Hotspur,2,3,AFC Bournemouth,8,1,0,1,8,3,57%,24,8,0,0,0,395,485,80%,11,37,30%,46,24,50%,8,11,17,60%,11,6,6,2023-07-30T20:58:06Z
AFC Bournemouth,4/15/23,AFC Bournemouth at Tottenham Hotspur,Tottenham Hotspur,2,3,AFC Bournemouth,9,3,0,1,1,6,43%,9,6,1,0,0,289,379,80%,1,5,20%,54,19,40%,1,12,17,70%,18,37,37,2023-07-30T20:58:06Z
Manchester City,4/15/23,Leicester City at Manchester City,Manchester City,3,1,Leicester City,8,1,0,0,6,3,71%,12,4,0,1,1,695,754,90%,2,23,10%,62,47,80%,3,6,11,50%,1,9,9,2023-07-30T20:58:06Z
Leicester City,4/15/23,Leicester City at Manchester City,Manchester City,3,1,Leicester City,8,1,0,3,2,1,29%,11,4,0,0,0,254,317,80%,5,6,80%,52,21,40%,3,7,10,70%,6,25,25,2023-07-30T20:58:06Z
West Ham United,4/16/23,Arsenal at West Ham United,West Ham United,2,2,Arsenal,11,1,0,4,7,3,29%,16,3,0,1,1,156,226,70%,6,20,30%,42,16,40%,7,8,17,50%,15,14,14,2023-07-30T20:58:06Z
Arsenal,4/16/23,Arsenal at West Ham United,West Ham United,2,2,Arsenal,8,2,0,1,2,1,72%,11,5,0,0,1,523,601,90%,6,17,40%,47,22,50%,2,9,13,70%,3,24,24,2023-07-30T20:58:06Z
Nottingham Forest,4/16/23,Manchester United at Nottingham Forest,Nottingham Forest,0,2,Manchester United,9,2,0,1,4,5,32%,6,0,0,0,0,183,281,70%,3,12,30%,57,21,40%,2,11,20,60%,11,28,28,2023-07-30T20:58:06Z
Manchester United,4/16/23,Manchester United at Nottingham Forest,Nottingham Forest,0,2,Manchester United,9,2,0,3,9,0,68%,22,8,0,0,0,504,608,80%,4,19,20%,43,21,50%,5,10,12,80%,12,16,16,2023-07-30T20:58:06Z
Leeds United,4/17/23,Liverpool at Leeds United,Leeds United,1,6,Liverpool,6,0,0,1,4,1,26%,13,3,0,0,0,204,296,70%,3,14,20%,47,20,40%,3,7,13,50%,11,17,17,2023-07-30T20:58:06Z
Liverpool,4/17/23,Liverpool at Leeds United,Leeds United,1,6,Liverpool,12,1,0,2,2,2,74%,13,7,0,0,0,774,869,90%,4,10,40%,53,31,60%,2,10,21,50%,8,16,16,2023-07-30T20:58:06Z
Arsenal,4/21/23,Southampton at Arsenal,Arsenal,3,3,Southampton,10,1,0,1,7,3,74%,25,6,0,0,0,577,670,90%,8,30,30%,47,27,60%,8,10,17,60%,4,4,4,2023-07-30T20:58:06Z
Southampton,4/21/23,Southampton at Arsenal,Arsenal,3,3,Southampton,14,5,0,2,2,2,26%,8,6,1,0,0,153,237,60%,3,6,50%,65,13,20%,1,15,22,70%,15,41,41,2023-07-30T20:58:06Z
Fulham,4/22/23,Leeds United at Fulham,Fulham,2,1,Leeds United,10,1,0,5,8,2,49%,12,5,0,0,0,281,375,70%,0,24,0%,58,28,50%,4,11,19,60%,9,23,23,2023-07-30T20:58:06Z
Leeds United,4/22/23,Leeds United at Fulham,Fulham,2,1,Leeds United,15,4,0,2,6,3,51%,10,2,0,0,0,284,392,70%,4,19,20%,56,20,40%,4,12,24,50%,14,28,28,2023-07-30T20:58:06Z
Brentford,4/22/23,Aston Villa at Brentford,Brentford,1,1,Aston Villa,12,3,0,6,8,1,43%,16,5,0,0,0,210,308,70%,3,20,20%,69,29,40%,5,6,16,40%,11,16,16,2023-07-30T20:58:06Z
Aston Villa,4/22/23,Aston Villa at Brentford,Brentford,1,1,Aston Villa,8,2,0,3,4,4,58%,14,2,0,0,0,333,422,80%,5,17,30%,55,20,40%,1,3,9,30%,5,24,24,2023-07-30T20:58:06Z
Crystal Palace,4/22/23,Everton at Crystal Palace,Crystal Palace,0,0,Everton,12,1,0,1,8,5,57%,12,2,0,0,0,309,414,70%,5,27,20%,81,29,40%,5,11,15,70%,5,24,24,2023-07-30T20:58:06Z
Everton,4/22/23,Everton at Crystal Palace,Crystal Palace,0,0,Everton,14,1,1,3,1,2,43%,10,5,0,0,0,214,318,70%,1,14,10%,64,20,30%,2,9,14,60%,12,22,22,2023-07-30T20:58:06Z
Liverpool,4/22/23,Nottingham Forest at Liverpool,Liverpool,3,2,Nottingham Forest,9,0,0,2,9,3,81%,18,6,0,0,0,570,650,90%,9,28,30%,51,29,60%,5,8,14,60%,5,12,12,2023-07-30T20:58:06Z
Nottingham Forest,4/22/23,Nottingham Forest at Liverpool,Liverpool,3,2,Nottingham Forest,12,1,0,3,3,2,19%,11,5,0,0,0,78,148,50%,3,11,30%,51,16,30%,1,11,15,70%,12,27,27,2023-07-30T20:58:06Z
Leicester City,4/22/23,Wolverhampton Wanderers at Leicester City,Leicester City,2,1,Wolverhampton Wanderers,17,1,0,1,1,2,42%,15,8,0,1,1,270,364,70%,4,12,30%,52,18,30%,3,12,22,50%,8,24,24,2023-07-30T20:58:06Z
Wolverhampton Wanderers,4/22/23,Wolverhampton Wanderers at Leicester City,Leicester City,2,1,Wolverhampton Wanderers,16,3,0,3,7,5,58%,16,3,0,0,0,406,497,80%,3,20,20%,54,25,50%,6,8,12,70%,7,11,11,2023-07-30T20:58:06Z
Newcastle United,4/23/23,Tottenham Hotspur at Newcastle United,Newcastle United,6,1,Tottenham Hotspur,7,0,0,2,9,2,57%,25,8,0,0,0,446,516,90%,8,20,40%,50,33,70%,12,7,13,50%,6,8,8,2023-07-30T20:58:06Z
Tottenham Hotspur,4/23/23,Tottenham Hotspur at Newcastle United,Newcastle United,6,1,Tottenham Hotspur,13,3,0,0,3,2,43%,11,3,0,0,0,317,401,80%,3,8,40%,58,21,40%,3,11,17,60%,7,16,16,2023-07-30T20:58:06Z
AFC Bournemouth,4/23/23,West Ham United at AFC Bournemouth,AFC Bournemouth,0,4,West Ham United,7,1,0,0,8,6,65%,17,5,0,0,0,560,643,90%,12,32,40%,40,17,40%,5,7,11,60%,9,12,12,2023-07-30T20:58:06Z
West Ham United,4/23/23,West Ham United at AFC Bournemouth,AFC Bournemouth,0,4,West Ham United,8,2,0,3,5,5,35%,18,10,1,0,0,278,358,80%,4,13,30%,54,22,40%,4,9,17,50%,14,29,29,2023-07-30T20:58:06Z
Wolverhampton Wanderers,4/25/23,Crystal Palace at Wolverhampton Wanderers,Wolverhampton Wanderers,2,0,Crystal Palace,13,5,0,2,6,4,41%,9,3,0,1,1,236,320,70%,5,13,40%,65,30,50%,2,8,21,40%,8,28,28,2023-07-30T20:58:06Z
Crystal Palace,4/25/23,Crystal Palace at Wolverhampton Wanderers,Wolverhampton Wanderers,2,0,Crystal Palace,14,4,0,1,11,2,59%,14,4,0,0,0,364,446,80%,7,28,30%,43,16,40%,6,6,11,50%,6,16,16,2023-07-30T20:58:06Z
Aston Villa,4/25/23,Fulham at Aston Villa,Aston Villa,1,0,Fulham,6,3,0,0,8,0,52%,14,3,0,0,0,365,436,80%,7,15,50%,47,23,50%,7,7,11,60%,2,20,20,2023-07-30T20:58:06Z
Fulham,4/25/23,Fulham at Aston Villa,Aston Villa,1,0,Fulham,18,2,0,5,2,2,48%,1,0,0,0,0,326,401,80%,4,17,20%,43,19,40%,0,8,21,40%,6,14,14,2023-07-30T20:58:06Z
Leeds United,4/25/23,Leicester City at Leeds United,Leeds United,1,1,Leicester City,14,4,0,4,3,2,41%,13,3,0,0,0,197,307,60%,5,16,30%,63,21,30%,4,11,22,50%,11,25,25,2023-07-30T20:58:06Z
Leicester City,4/25/23,Leicester City at Leeds United,Leeds United,1,1,Leicester City,15,2,0,6,6,2,59%,15,3,0,0,0,325,445,70%,4,20,20%,50,11,20%,6,13,21,60%,5,14,14,2023-07-30T20:58:06Z
Nottingham Forest,4/26/23,Brighton & Hove Albion at Nottingham Forest,Nottingham Forest,3,1,Brighton & Hove Albion,7,2,0,1,2,6,25%,12,5,0,1,2,155,232,70%,1,7,10%,43,14,30%,2,11,18,60%,14,20,20,2023-07-30T20:58:06Z
Brighton & Hove Albion,4/26/23,Brighton & Hove Albion at Nottingham Forest,Nottingham Forest,3,1,Brighton & Hove Albion,8,0,0,2,7,3,75%,17,7,0,0,0,622,719,90%,3,13,20%,36,16,40%,4,9,14,60%,7,16,16,2023-07-30T20:58:06Z
Chelsea,4/26/23,Brentford at Chelsea,Chelsea,0,2,Brentford,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0%,0,0,0,0%,0,0,0,2023-07-30T20:58:06Z
Brentford,4/26/23,Brentford at Chelsea,Chelsea,0,2,Brentford,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0%,0,0,0,0%,0,0,0,2023-07-30T20:58:06Z
West Ham United,4/26/23,Liverpool at West Ham United,West Ham United,1,2,Liverpool,6,0,0,1,3,2,27%,7,2,0,0,0,217,311,70%,2,15,10%,67,29,40%,1,11,13,80%,18,13,13,2023-07-30T20:58:06Z
Liverpool,4/26/23,Liverpool at West Ham United,West Ham United,1,2,Liverpool,8,0,0,1,6,1,73%,20,4,0,0,0,743,850,90%,6,13,50%,68,32,50%,7,11,20,60%,18,17,17,2023-07-30T20:58:06Z
Manchester City,4/26/23,Arsenal at Manchester City,Manchester City,4,1,Arsenal,13,3,0,0,1,1,52%,14,9,1,0,0,422,496,90%,0,5,0%,49,27,60%,2,8,11,70%,9,8,8,2023-07-30T20:58:06Z
Arsenal,4/26/23,Arsenal at Manchester City,Manchester City,4,1,Arsenal,13,1,0,1,3,5,48%,8,2,0,0,0,387,457,80%,0,8,0%,39,15,40%,3,4,10,40%,5,12,12,2023-07-30T20:58:06Z
Southampton,4/27/23,AFC Bournemouth at Southampton,Southampton,0,1,AFC Bournemouth,9,0,0,4,6,1,57%,11,2,0,0,0,411,501,80%,4,24,20%,54,23,40%,3,15,19,80%,13,18,18,2023-07-30T20:58:06Z
AFC Bournemouth,4/27/23,AFC Bournemouth at Southampton,Southampton,0,1,AFC Bournemouth,11,3,0,2,4,2,44%,16,2,0,0,0,305,389,80%,3,15,20%,52,21,40%,10,12,21,60%,6,32,32,2023-07-30T20:58:06Z
Everton,4/27/23,Newcastle United at Everton,Everton,1,4,Newcastle United,8,2,0,3,3,3,40%,13,5,0,0,0,196,300,70%,3,17,20%,60,14,20%,3,9,18,50%,17,24,24,2023-07-30T20:58:06Z
Newcastle United,4/27/23,Newcastle United at Everton,Everton,1,4,Newcastle United,6,1,0,1,14,4,60%,15,8,0,0,0,338,452,70%,3,21,10%,62,30,50%,4,7,14,50%,9,14,14,2023-07-30T20:58:06Z
Tottenham Hotspur,4/27/23,Manchester United at Tottenham Hotspur,Tottenham Hotspur,2,2,Manchester United,8,1,0,2,6,5,40%,18,7,0,0,0,315,387,80%,4,23,20%,43,24,60%,4,13,19,70%,13,25,25,2023-07-30T20:58:06Z
Manchester United,4/27/23,Manchester United at Tottenham Hotspur,Tottenham Hotspur,2,2,Manchester United,7,2,0,3,8,5,60%,17,8,0,0,0,518,600,90%,2,19,10%,63,34,50%,4,13,16,80%,14,18,18,2023-07-30T20:58:06Z
Crystal Palace,4/29/23,West Ham United at Crystal Palace,Crystal Palace,4,3,West Ham United,9,1,0,1,8,1,60%,16,6,0,1,1,392,498,80%,5,20,30%,69,28,40%,6,13,21,60%,5,30,30,2023-07-30T20:58:06Z
West Ham United,4/29/23,West Ham United at Crystal Palace,Crystal Palace,4,3,West Ham United,17,2,0,1,5,2,40%,8,4,0,0,0,219,334,70%,3,14,20%,63,20,30%,1,15,23,70%,11,20,20,2023-07-30T20:58:06Z
Brentford,4/29/23,Nottingham Forest at Brentford,Brentford,2,1,Nottingham Forest,6,1,0,1,6,2,69%,14,8,1,0,0,466,550,80%,8,32,30%,47,19,40%,3,5,9,60%,6,5,5,2023-07-30T20:58:06Z
Nottingham Forest,4/29/23,Nottingham Forest at Brentford,Brentford,2,1,Nottingham Forest,13,2,0,1,0,6,31%,5,3,1,0,0,174,255,70%,2,6,30%,51,16,30%,1,13,21,60%,7,41,41,2023-07-30T20:58:06Z
Brighton & Hove Albion,4/29/23,Wolverhampton Wanderers at Brighton & Hove Albion,Brighton & Hove Albion,6,0,Wolverhampton Wanderers,14,1,0,2,2,2,57%,22,8,0,0,0,465,527,90%,2,7,30%,27,10,40%,7,9,15,60%,9,15,15,2023-07-30T20:58:06Z
Wolverhampton Wanderers,4/29/23,Wolverhampton Wanderers at Brighton & Hove Albion,Brighton & Hove Albion,6,0,Wolverhampton Wanderers,11,1,0,0,5,2,43%,10,2,0,0,0,310,381,80%,2,15,10%,45,15,30%,3,9,16,60%,10,13,13,2023-07-30T20:58:06Z
Manchester United,4/30/23,Aston Villa at Manchester United,Manchester United,1,0,Aston Villa,16,2,0,7,1,1,57%,14,6,0,0,0,434,511,80%,1,6,20%,71,36,50%,2,11,14,80%,12,17,17,2023-07-30T20:58:06Z
Aston Villa,4/30/23,Aston Villa at Manchester United,Manchester United,1,0,Aston Villa,7,0,0,3,4,5,43%,7,1,0,0,0,289,370,80%,1,9,10%,58,32,60%,4,7,15,50%,2,18,18,2023-07-30T20:58:06Z
AFC Bournemouth,4/30/23,Leeds United at AFC Bournemouth,AFC Bournemouth,4,1,Leeds United,12,1,0,2,2,5,42%,12,7,1,0,0,271,371,70%,2,8,30%,70,25,40%,3,12,24,50%,6,20,20,2023-07-30T20:58:06Z
Leeds United,4/30/23,Leeds United at AFC Bournemouth,AFC Bournemouth,4,1,Leeds United,14,0,0,1,6,3,58%,15,6,0,0,0,402,500,80%,6,19,30%,59,26,40%,2,8,19,40%,6,14,14,2023-07-30T20:58:06Z
Fulham,4/30/23,Manchester City at Fulham,Fulham,1,2,Manchester City,9,1,0,3,2,7,37%,4,1,0,0,0,308,379,80%,2,12,20%,37,13,40%,2,14,22,60%,9,31,31,2023-07-30T20:58:06Z
Manchester City,4/30/23,Manchester City at Fulham,Fulham,1,2,Manchester City,10,3,0,1,5,0,63%,12,9,1,1,1,563,647,90%,3,11,30%,72,47,70%,0,10,14,70%,5,14,14,2023-07-30T20:58:06Z
Newcastle United,4/30/23,Southampton at Newcastle United,Newcastle United,3,1,Southampton,7,1,0,1,11,2,63%,22,5,0,0,0,408,498,80%,10,33,30%,54,32,60%,8,7,17,40%,9,7,7,2023-07-30T20:58:06Z
Southampton,4/30/23,Southampton at Newcastle United,Newcastle United,3,1,Southampton,10,4,0,2,2,3,37%,4,3,1,0,0,208,298,70%,0,5,0%,54,14,30%,0,16,23,70%,8,36,36,2023-07-30T20:58:06Z
Liverpool,4/30/23,Tottenham Hotspur at Liverpool,Liverpool,4,3,Tottenham Hotspur,12,3,0,0,5,3,68%,12,4,0,1,1,639,724,90%,6,15,40%,68,32,50%,4,11,16,70%,1,9,9,2023-07-30T20:58:06Z
Tottenham Hotspur,4/30/23,Tottenham Hotspur at Liverpool,Liverpool,4,3,Tottenham Hotspur,6,2,0,5,2,0,32%,10,7,1,0,0,250,339,70%,4,10,40%,54,18,30%,0,15,24,60%,8,18,18,2023-07-30T20:58:06Z
Leicester City,5/1/23,Everton at Leicester City,Leicester City,2,2,Everton,10,4,0,6,2,6,55%,15,6,0,0,1,335,452,70%,3,11,30%,68,21,30%,5,10,19,50%,6,34,34,2023-07-30T20:58:06Z
Everton,5/1/23,Everton at Leicester City,Leicester City,2,2,Everton,12,1,0,3,9,3,45%,23,8,0,1,1,246,341,70%,7,38,20%,63,23,40%,6,9,15,60%,11,18,18,2023-07-30T20:58:06Z
Arsenal,5/2/23,Chelsea at Arsenal,Arsenal,3,1,Chelsea,10,0,0,1,7,3,55%,16,10,1,0,0,470,543,90%,4,18,20%,39,19,50%,3,4,12,30%,7,12,12,2023-07-30T20:58:06Z
Chelsea,5/2/23,Chelsea at Arsenal,Arsenal,3,1,Chelsea,10,2,0,0,2,6,45%,7,4,1,0,0,383,455,80%,3,11,30%,40,21,50%,2,11,15,70%,7,22,22,2023-07-30T20:58:06Z
Liverpool,5/3/23,Fulham at Liverpool,Liverpool,1,0,Fulham,10,0,0,3,7,3,57%,15,3,0,1,1,522,613,90%,5,20,30%,57,32,60%,3,8,14,60%,6,18,18,2023-07-30T20:58:06Z
Fulham,5/3/23,Fulham at Liverpool,Liverpool,1,0,Fulham,8,0,0,2,5,2,43%,9,3,0,0,0,381,454,80%,3,18,20%,54,33,60%,3,8,15,50%,11,33,33,2023-07-30T20:58:06Z
Manchester City,5/3/23,West Ham United at Manchester City,Manchester City,3,0,West Ham United,8,0,0,1,6,2,69%,16,7,0,0,0,656,723,90%,4,25,20%,37,17,50%,2,9,16,60%,5,11,11,2023-07-30T20:58:06Z
West Ham United,5/3/23,West Ham United at Manchester City,Manchester City,3,0,West Ham United,8,1,0,0,3,4,31%,6,2,0,0,0,255,327,80%,0,11,0%,43,18,40%,1,8,12,70%,11,24,24,2023-07-30T20:58:06Z
Brighton & Hove Albion,5/4/23,Manchester United at Brighton & Hove Albion,Brighton & Hove Albion,1,0,Manchester United,10,4,0,0,8,5,60%,22,6,0,1,1,486,563,90%,5,14,40%,52,33,60%,5,8,15,50%,10,6,6,2023-07-30T20:58:06Z
Manchester United,5/4/23,Manchester United at Brighton & Hove Albion,Brighton & Hove Albion,1,0,Manchester United,14,4,0,2,6,5,40%,16,5,0,0,0,291,385,80%,1,6,20%,48,17,40%,5,13,20,70%,6,13,13,2023-07-30T20:58:06Z
Wolverhampton Wanderers,5/6/23,Aston Villa at Wolverhampton Wanderers,Wolverhampton Wanderers,1,0,Aston Villa,20,3,0,3,5,3,38%,6,2,0,0,0,194,264,70%,2,13,20%,54,17,30%,2,9,13,70%,9,23,23,2023-07-30T20:58:06Z
